12 16 96
minecraft:acacia_button face=ceiling,facing=east,powered=false color=0,uv=1
minecraft:acacia_button face=ceiling,facing=east,powered=true color=2,uv=1
minecraft:acacia_button face=ceiling,facing=north,powered=false color=3,uv=4
minecraft:acacia_button face=ceiling,facing=north,powered=true color=5,uv=6
minecraft:acacia_button face=ceiling,facing=south,powered=false color=7,uv=4
minecraft:acacia_button face=ceiling,facing=south,powered=true color=8,uv=6
minecraft:acacia_button face=ceiling,facing=west,powered=false color=9,uv=1
minecraft:acacia_button face=ceiling,facing=west,powered=true color=10,uv=1
minecraft:acacia_button face=floor,facing=east,powered=false color=11,uv=12
minecraft:acacia_button face=floor,facing=east,powered=true color=13,uv=14
minecraft:acacia_button face=floor,facing=north,powered=false color=15,uv=16
minecraft:acacia_button face=floor,facing=north,powered=true color=17,uv=18
minecraft:acacia_button face=floor,facing=south,powered=false color=19,uv=16
minecraft:acacia_button face=floor,facing=south,powered=true color=20,uv=18
minecraft:acacia_button face=floor,facing=west,powered=false color=21,uv=12
minecraft:acacia_button face=floor,facing=west,powered=true color=22,uv=14
minecraft:acacia_button face=wall,facing=east,powered=false color=23,uv=24
minecraft:acacia_button face=wall,facing=east,powered=true color=25,uv=26
minecraft:acacia_button face=wall,facing=north,powered=false color=27,uv=28
minecraft:acacia_button face=wall,facing=north,powered=true color=29,uv=30
minecraft:acacia_button face=wall,facing=south,powered=false color=31,uv=32
minecraft:acacia_button face=wall,facing=south,powered=true color=33,uv=32
minecraft:acacia_button face=wall,facing=west,powered=false color=34,uv=35
minecraft:acacia_button face=wall,facing=west,powered=true color=36,uv=37
minecraft:acacia_door facing=east,half=lower,hinge=left,open=false color=38,uv=39
minecraft:acacia_door facing=east,half=lower,hinge=left,open=true color=40,uv=41
minecraft:acacia_door facing=east,half=lower,hinge=right,open=false color=42,uv=39
minecraft:acacia_door facing=east,half=lower,hinge=right,open=true color=43,uv=44
minecraft:acacia_door facing=east,half=upper,hinge=left,open=false color=45,uv=46
minecraft:acacia_door facing=east,half=upper,hinge=left,open=true color=47,uv=48
minecraft:acacia_door facing=east,half=upper,hinge=right,open=false color=49,uv=46
minecraft:acacia_door facing=east,half=upper,hinge=right,open=true color=50,uv=51
minecraft:acacia_door facing=north,half=lower,hinge=left,open=false color=43,uv=44
minecraft:acacia_door facing=north,half=lower,hinge=left,open=true color=42,uv=39
minecraft:acacia_door facing=north,half=lower,hinge=right,open=false color=43,uv=44
minecraft:acacia_door facing=north,half=lower,hinge=right,open=true color=52,uv=53
minecraft:acacia_door facing=north,half=upper,hinge=left,open=false color=54,uv=51
minecraft:acacia_door facing=north,half=upper,hinge=left,open=true color=55,uv=46
minecraft:acacia_door facing=north,half=upper,hinge=right,open=false color=56,uv=51
minecraft:acacia_door facing=north,half=upper,hinge=right,open=true color=57,uv=58
minecraft:acacia_door facing=south,half=lower,hinge=left,open=false color=40,uv=41
